team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
8815,Barnstormers,Bulloch Academy & Trinity Christian School & Statesboro STEAM Ccat Academy & Southeast Bulloch High School & Statesboro High School,Statesboro,Georgia,,32.4474871495234,-81.7841787762277,13031,2022,,"Bulloch County, Georgia",56832.0,30450.0,0.4849,0.9208081110031637,0.22521749621308595
8816,Coyotronics,Gene Haas/First in Texas/Frisco ISD&Career and Technical Center,Frisco,Texas,,33.1506744,-96.8236116,48085,2022,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
8817,Buccaneer Robotics,Boeing/Raytheon/NAF/Motorola Solutions/Gene Haas Foundation/DoD STEM/FPL&South Dade Senior High School,Homestead,Florida,,25.760905362005705,-80.1919285985082,12086,2022,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
8818,The Foe - Foe Engineering Group,Carver High School & Dwight D Eisenhower High Sch,Houston,Texas,,29.767817149931705,-95.37282478686478,48201,2022,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
8821,TVRT-Trojanbots,Argosy&Turkey Valley Cmty School,JACKSON JUNCTION,Iowa,,43.1149733,-92.0323906,19191,2022,,"Winneshiek County, Iowa",75652.0,40595.0,0.4434,0.9771981190666312,0.07890222984562607
8822,Lc3 Thunderbirds,Lee County Economic Development Group&Family/Community,Montrose,Iowa,,40.5322644,-91.414876,19111,2022,,"Lee County, Iowa",59803.0,32537.0,0.4332,0.960235354972197,0.1304074644214759
8825,Team Eagle Eyed,KC Current/Kansas City Public Schools/Turner Systems/KC Stem Alliance&Central Acad-Excellence,Kansas City,Missouri,,39.10649111365738,-94.56136261780532,20209,2022,,"Wyandotte County, Kansas",60582.0,28523.0,0.4255,0.9460076872869678,0.1750016627667229
8832,AutoDawgs,"Treetown Tech/Unique Design/LaRocca Trucking/Iott Insurance/David Arthur Consultants, lnc/Stock Drilling/D&P Communications/Crown Battery/Thompson Plumbing, Heating, & AC/Michigan Youth Education Fund/Holly Szafarek&Summerfield Jr Sr High School",Petersburg,Michigan,,41.9011578,-83.7149383,26115,2022,,"Monroe County, Michigan",75272.0,39303.0,0.4273,0.9497418061621378,0.1105663633511139
8839,Shoshone Robotics,Leidos/Glanbia/Gene Haas Foundation/Power Engineers/Extreme Excavation Inc./Winn & Company/Mavencamp Family/Taber Family&Shoshone Middle High School,Shoshone,Idaho,,42.9360165,-114.4058752,16063,2022,,"Lincoln County, Idaho",66038.0,28597.0,0.3876,0.9430565760470242,0.0935638808837656
8840,Bay Robotics,PagerDuty/Juniper Networks/Intuitive/Mux/First NorCal & Bay School of San Francisco,San Francisco,California,,37.9060368,-122.5449763,06041,2022,,"Marin County, California",142785.0,90408.0,0.5232,0.9389182479690206,0.0782781712155589
8841,OTTER,Family/Community,Orlando,Florida,,28.567845681180746,-81.39082239907127,12095,2022,,"Orange County, Florida",77011.0,39640.0,0.479,0.9452592191775228,0.13045405267293633
8847,Milwaukee Cyber Cheese,Golda Meir School,Milwaukee,Wisconsin,,43.03786979214841,-87.92591850989973,55079,2022,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
8849,Storm Robotics,NCS Partners/Gene Haas Foundation/Carrier/Rolex Industries/LexisNexis&Family/Community,Alpharetta,Georgia,,34.07598832778339,-84.29503432035685,13117,2022,,"Forsyth County, Georgia",138000.0,55936.0,0.3901,0.9664987423592052,0.04522828466941878
8852,Drew Robotics,Drew School,San Francisco,California,,37.774539422161034,-122.4201309123746,06075,2022,,"San Francisco County, California",141446.0,90285.0,0.5181,0.943759657186893,0.10582881322583858
8858,Beast from the East,The Birmingham Trust/Wylie Education Foundation/The Gene Haas Foundation&Wylie East High School,Wylie,Texas,,33.0062727,-96.5391153,48397,2022,,"Rockwall County, Texas",124917.0,54098.0,0.4138,0.9595734521725291,0.04301399613899614
8865,Dacula Droids,Gwinnett County Public Schools/Gene Haas Foundation/Arconic Foundation/Publix Supermarkets&Dacula High School,Dacula,Georgia,,33.9887165,-83.8979573,13135,2022,,"Gwinnett County, Georgia",84823.0,37588.0,0.43,0.9593399459042792,0.10479283695059825
8866,Innovation Robotics,Comcast&Innovation Academy Stem Magnet High School,Alpharetta,Georgia,,34.06318068506766,-84.29227690878973,13117,2022,,"Forsyth County, Georgia",138000.0,55936.0,0.3901,0.9664987423592052,0.04522828466941878
8870,RedCards,Hoover High School,San Diego,California,,32.71391340052786,-117.148589894943,06073,2022,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
8871,Saber Dynamics,JCHS STEAM Academy/Booz Allen Hamilton/Gene Haas Foundation/AFCEA Hawaii/Pacxa/Surveyors Supply Company/City Mill/Bayer (Monsanto)&James Campbell High School,Ewa Beach,Hawaii,,21.313579130057317,-158.00790528415058,15003,2022,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
8872,JJSJF / Gwinnett-NSBE Jr. 'SPECIAL OPS',Gwinnett NSBE Jr.&National Society of Black Engineers,Snellville,Georgia,,33.857854187107954,-84.02087731634813,13135,2022,,"Gwinnett County, Georgia",84823.0,37588.0,0.43,0.9593399459042792,0.10479283695059825
8873,Rockefeller Robotics,Mt Pleasant High School,Mount Pleasant,Michigan,,43.5981356239842,-84.7681685425335,26073,2022,,"Isabella County, Michigan",53759.0,29626.0,0.476,0.9320405516916185,0.23162745164230497
8878,ArrowBot,Aagard/PMMI/Ashby Legacy Fund/Argosy/Otter Tail Power/Ashby American Legion/Northern Minnesota Robotics Conference/Second Chance Thrift Store/Ashby Lion Club/Alexandria Industries/John Deer Midwest Machinery - Elbow Lake/Scott's Septic Services/WidSeth /Lake Region Small Animal Center-Elbow Lake/Aura Fabricators Inc- Elbow Lake/Jason_Nelson Masonry/United Truck and Trailer-Elbow Lake/Weichert Realtor/Paulson Land Company/H & R Construction&Ashby School,Ashby,Minnesota,,46.093016,-95.8175498,27051,2022,,"Grant County, Minnesota",72957.0,38893.0,0.4534,0.9686261558784677,0.10698291590645215
888,Robotiators,NASA Goddard/Whiting-Turner Contracting Company/Maryland Space Business Roundtable(MSBR)/Gene Haas Foundation/Intuitive Foundation/SRC Technologies/J. David Mullinix and Sons&Glenelg High School,Glenelg,Maryland,21737,39.2592982,-76.9896261,24027,2002,,"Howard County, Maryland",146982.0,65860.0,0.414,0.9638331456829371,0.05112789681927959
8880,Terra Cyborg,CPSA,Lombard,Illinois,,41.8800296,-88.00784349999999,17043,2022,,"DuPage County, Illinois",110502.0,57051.0,0.4569,0.9518329355233818,0.06437627928132818
8885,Socratic Schematics,Raytheon an RTX Business/Department of Defense/Dr. David DeTienne&Karl G Maeser Prep Academy,Lindon,Utah,,40.3432857,-111.7207608,49049,2022,,"Utah County, Utah",96877.0,35091.0,0.4143,0.9645876275397164,0.087221609239515
8889,Project W,Waterbury Public Schoos/medtronics/DeWalt/Sikorsky/Thomaston Savings Bank/Argosy Foundation/CT Manufacturing &Wilby High School,Waterbury,Connecticut,,41.604199,-73.0265679,09005,2022,,,,,,,
8891,Wild Raccoons,Nordson/Haas&Oceanside High School,Oceanside,California,,33.1958696,-117.3794834,06073,2022,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
8896,Wolf Tech Robotics,Boeing/Gene Haas Foundation/SPEEA/First Washington&E B Walker High School,Puyallup,Washington,,47.18657636952369,-122.29365105730864,53053,2022,,"Pierce County, Washington",96632.0,45885.0,0.4201,0.949594500589778,0.08869018822932914
8898,Royal Rebel Robotics,Hydraflow/Argosy Foundation&Rosary Academy,Fullerton,California,,33.8847311,-117.8978173,06059,2022,,"Orange County, California",113702.0,52816.0,0.4655,0.9465532251259127,0.09485842405883985
8899,CyberEagles,Chandler Park Academy-Hs,Harper Woods,Michigan,,42.4452655,-82.94349919999999,26099,2022,,"Macomb County, Michigan",76399.0,39467.0,0.4264,0.9421495535032653,0.09817367091111727
894,The Power Chargers,Kettering University/General Motors/Mannor Law Group/Last Anvil&Powers Catholic High School,Flint,Michigan,48503,43.0145534,-83.6720756,26049,2002,,"Genesee County, Michigan",60673.0,34587.0,0.4638,0.9169643565928396,0.1594078029549741
900,The Zebracorns,NCSSM Foundation/Jane Street/Wolfspeed&North Carolina School of Science and Mathematics,Durham,North Carolina,27705,36.025609,-78.9853813,37063,2002,,"Durham County, North Carolina",79501.0,46931.0,0.4636,0.9583992677830036,0.12009288219126149
9002,Falcon Dynamics - Foothill High School,Tesla/Nevada Department of Education&Foothill High School,Henderson,Nevada,,36.0038176,-114.9659784,32003,2023,,"Clark County, Nevada",73845.0,38654.0,0.4697,0.9257664984431849,0.1320819368165142
9003,TuTu Turtles,Claire Mayo/Kathryn Waters/Greganti / Daves Family&Chatham Hall,Chatham,Virginia,,36.8263541,-79.3896572,51143,2023,,"Pittsylvania County, Virginia",54115.0,30209.0,0.4493,0.9500806966182487,0.15000936281769742
9004,Milliones Mega Mechatronic Wildcats,Howmet Aerospace Foundation/The Heinz Endowments & Pittsburgh Milliones 6-12 Sch,Pittsburgh,Pennsylvania,,40.4669074,-79.923118,42003,2023,,"Allegheny County, Pennsylvania",76393.0,48208.0,0.4835,0.9506103633555374,0.11214604696498016
9005,Avian Robotics,Faster Glass/Cardinal Civil Contracting/Alro Steel/Realty Resources/Bill Council/Carolina Rent-To-Own/Ethos Network Systems/Action Plus Ideas/Consolidated Press/MHI/HAAS/Daimler Trucking&East Mecklenburg Sr High Sch,Charlotte,North Carolina,,35.1752502,-80.7579975,37119,2023,,"Mecklenburg County, North Carolina",83765.0,51490.0,0.4935,0.9576078022526099,0.10410459324599264
9007,MIT (Muskogee's Innovative Team),DoDSTEM/Hix Air/Georgia Pacific/Love Bottling/OkieMart&Muskogee High School,Muskogee,Oklahoma,,35.7716185,-95.3297316,40101,2023,,"Muskogee County, Oklahoma",51999.0,27090.0,0.4571,0.9409008354522339,0.20286125319693094
9012,Team Waffles,Assets School / Gene Haas Foundation / BAE Systems / Na 'Oiwi Kane / AFCEA Hawaii / Argosy Foundation &Assets School,Honolulu,Hawaii,,21.3403672,-157.9338035,15003,2023,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
9014,Vulcan Mechanics,Vulcan Springs&Liguori Academy-Fortis,Philadelphia,Pennsylvania,,39.9819573,-75.1192143,42101,2023,,"Philadelphia County, Pennsylvania",60698.0,37669.0,0.5152,0.9159715366337955,0.22003358368324463
9015,Questionable Engineering,In Memory of Shayaan Mahmood/Johnson & Johnson&Family/Community,Jersey City,New Jersey,,40.6864117,-73.9904349,36047,2023,,"Kings County, New York",78548.0,46057.0,0.5312,0.9254059767464207,0.188857948288268
9016,Syosset SuperSonics,BAE Systems/Whites Apothacary/New York Embroidery&Syosset High School,Syosset,New York,,40.829484,-73.4840492,36059,2023,,"Nassau County, New York",143408.0,62743.0,0.4505,0.9521500443736768,0.05313479119902731
9018,ElRobotiKO,Hack Club/FIRST/Tesla/Elko Convention and Visitors Authority/Stockmens/Lion's Club/Omanza Construction/Riverton Chevrolet/Glennon & Sandoval Company/Lostra Engineering/Cimmaron West/EFCU Bank/Vogue Linen and Uniform/Chester Charles Plumbing and Heating/Steward Title/Stitched by Candlelight&Elko High School,Elko,Nevada,,40.838908,-115.761353,32007,2023,,"Elko County, Nevada",83427.0,39474.0,0.4229,0.957416147278164,0.11027033162444903
9019,Ko'olaupoko,DoD STEM Grant: NAVFAC Hawaii&Family/Community,Kailua,Hawaii,,21.3945828,-157.743368,15003,2023,,"Honolulu County, Hawaii",104264.0,46361.0,0.4412,0.9519957527106307,0.0913087644404963
9022,MC Robotics,Marion Center Area School District/Tri-County Workforce Investment Board/Harbor Freight/The Heinz Endowments/Komatsu of Homer City/NASA/W.A. McCreery Trust Fund/Gene Haas Foundation&Marion Center High School,Marion Center,Pennsylvania,,40.7700641,-79.050034,42063,2023,,"Indiana County, Pennsylvania",58739.0,31524.0,0.4476,0.933752417794971,0.1280358012976688
9023,Future Martians,Boeing/Limited Productions/Metal Tech/MoviePosters.com/Numurus/EvolvedRobotics.ai/Microsoft/Intel/Google/Starbucks/T-Mobile/ByteDance/FIRST WA&Family/Community,Sammamish,Washington,,47.61626829999999,-122.0355736,53033,2023,,"King County, Washington",122148.0,71062.0,0.4788,0.9544013189815145,0.08376461817010372
9027,PATH to Domination,NASA/Innovators Oasis/Hamilton Family Foundation/The Colamecos/Mont. County Foundation/MBF Fund & Pathway School,Norristown,Pennsylvania,,40.1315974,-75.3898504,42091,2023,,"Montgomery County, Pennsylvania",111521.0,60507.0,0.4707,0.9563689147505982,0.06506776751682582
9031,Wildbots,Leggett & Platt/Angler's Port Marine/Hawthorn Bank of Warsaw/State Farm Insurance - Suzie Brodersen/Regal Rexnord/Alcantara Veterinary Hospital/Co-MO Connect/Equity Bank/Knights of Columbus/State Farm - Suzie Brodersen/Osage Mini Mart&Warsaw High School,Warsaw,Missouri,,38.2204513,-93.3352813,29015,2023,,"Benton County, Missouri",52200.0,30994.0,0.4553,0.9607123436650353,0.1665136210590756
9032,RoboWhales,"Gene Haas Foundation/Glenn W Bailey Foundation/Wolfspeed, Inc/Third Axiom Solutions&4-H",Cary,North Carolina,,35.78955839356836,-78.77996905466155,37183,2023,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
9033,Ocebots,Zee Tutoring/Gene Haas Foundation/Crossroads STEAM Alliance-NCR/Yorktown High School Boosters&Yorktown High School,Arlington,Virginia,,38.9028503,-77.14049849999999,51610,2023,,"Falls Church city, Virginia",154734.0,85077.0,0.4417,0.9367698422257016,0.03643752583000413
9034,The Space Dolphins,NASA/Ashley Furniture/Texas Workforce Commission/Mesquite Education Foundation&Vanguard High School,Mesquite,Texas,,32.7214241,-96.5779097,48257,2023,,"Kaufman County, Texas",88606.0,34131.0,0.3897,0.9519780166569823,0.09698094219762249
9036,Ramen Robotics,"Office of the Superintendent of Public Instruction (OSPI)/Gene Haas Foundation/Boeing/FIRST WA/Bellevue Schools Foundation/Bellevue Rotary Club/Microsoft/Terrene, Inc./Toolcraft, Inc./HellermannTyton/Bellevue Big Picture PTSA/Family & Friends of Ramen Robotics Team 9036&Bellevue Big Picture School",Bellevue,Washington,,47.592074,-122.1412057,53033,2023,,"King County, Washington",122148.0,71062.0,0.4788,0.9544013189815145,0.08376461817010372
9037,HHS Black Ops,Crunch Labs/Mark Rober/Motorola/The Miller Foundation/Department of Defense STEM/Paparazzi Accessories/Washington County School District/Hurricane Electronics Lab/Madsen Homes/Maverik/Red Sands Electric&Hurricane High School,Hurricane,Utah,,37.1751299,-113.295858,49053,2023,,"Washington County, Utah",76411.0,37962.0,0.4513,0.9668273186787352,0.09880833102389733
9038,SF UNITY,Apple/The Urban School of San Francisco/San Francisco University High School/Gene Haas Foundation/RTX/Google/Friends and Family of SF Unity&Family/Community,San Francisco,California,,37.7709339,-122.445942,06075,2023,,"San Francisco County, California",141446.0,90285.0,0.5181,0.943759657186893,0.10582881322583858
904,D Cubed,Artiflex/Gene Haas Foundation/Gentex/Cascade Engineering/NDIA/GRPS Foundation/Home Depot/GR Central Iron & Steel/The Strayer Family/Anne Hyde/Michigan Department of Education/Grand Valley State University/Grand Rapids Public Schools&Grand Rapids University Preparatory Academy&Innovation Central High,Grand Rapids,Michigan,49503,42.9616689,-85.6588999,26081,2002,,"Kent County, Michigan",80390.0,41504.0,0.4486,0.958414406378056,0.10565515667125257
9040,Sunset Robo Knights,Miami Sunset Senior High School/Raytheon Technologies/DODSTEM/FPL STEM2/RamTech Robotics/RJ Prints&Miami Sunset Sr High School,Miami,Florida,,25.7016275,-80.40517539999999,12086,2023,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
9042,SOARIN,Goodwill Industries/John Deere&Triton High School,Erwin,North Carolina,,35.3381963,-78.6650958,37085,2023,,"Harnett County, North Carolina",69012.0,31382.0,0.4299,0.9499552403250241,0.14535520766101798
9055,Knights of Katahdin (Ka TAH din),"Maine STREAM Place, INC./Tax Resolution Specialists/Franklin Savings Bank/Gene Haas Foundation/Skowhegan Savings Bank/IEC/Farmington Chiropractic/The Roberts Family/3 Arrows Inc/Hammond Lumber Company/VIP Tires and Service/Poland Spring/Knight's of Columbus/E.L. Vining & Son/Consolidated Electrical Distributors, Inc&Family/Community",Wilton,Maine,,44.5926953,-70.2280983,23007,2023,,"Franklin County, Maine",58522.0,34456.0,0.4554,0.9468705977057759,0.11771827867718279
9056,CyberHuskies 9056,Kents Hill School/Harold Alfond Foundation&Kents Hill School,Kents Hill,Maine,,44.4044427,-70.0020696,23011,2023,,"Kennebec County, Maine",65062.0,37344.0,0.4379,0.9594667172147979,0.12318542414167681
9057,G.I.R.L.,Novelis/NASA Robotics Alliance Project/Women In Technology&Coretta Scott King Young women's Leadership Academy,Atlanta,Georgia,,33.7889595,-84.4801777,13121,2023,,"Fulton County, Georgia",91490.0,61438.0,0.5296,0.9461346293755544,0.12889959693889347
9059,COLTech Robotics,TE Connectivity/Structural Engineering Excellence/Discount Tire/SOAR Foundation/Avadent: Global Dental Sciences/AZ First/Valley Robotics Program/JAYCO Transportation/Step Up USA/Copper State/Owl Create Art/Families of Casteel High School&Dr. Camille Casteel High School,Queen Creek,Arizona,,33.2221805,-111.6838037,04021,2023,,"Pinal County, Arizona",77588.0,35245.0,0.4194,0.9416201624834531,0.10871788658989193
9061,Mechanical Mutts,Mediapolis Education Foundations/Quantum Land Design/Mediapolis Telephone Company /Afinitas /FIRST Robotics /The Argosy Foundation/Mediapolis Savings Bank/Ryan Murguia /Peggy Black/Apron Strings/Breuer Agency Inc/Taeger Seed/Eland Agency /Nancy Carter/Pro Marine /Mediapolis Natural Health /Carruthers Pharmacy &Mediapolis Cmty School,Mediapolis,Iowa,,41.0140193,-91.1617695,19057,2023,,"Des Moines County, Iowa",60662.0,36246.0,0.4648,0.9683817039613727,0.1413709336713139
9067,The Goonies,Gene Haas Foundation/Southern Tire Mart/Ridout Lumber/Fastenal&Searcy High School,Searcy,Arkansas,,35.2519371,-91.7592664,05145,2023,,"White County, Arkansas",53435.0,28459.0,0.4571,0.9489828678165951,0.1642812862187003
